 2.08775000e-08  2.08775000e-08  2.08775000e-08  3.32540057e-03  2.08775000e-08 -4.03324677e-03 
 2.08825000e-08  2.08825000e-08  2.08825000e-08  3.23098278e-03  2.08825000e-08 -4.03463704e-03 
 2.08875000e-08  2.08875000e-08  2.08875000e-08  3.13663221e-03  2.08875000e-08 -4.03602637e-03 
 2.08925000e-08  2.08925000e-08  2.08925000e-08  3.04234910e-03  2.08925000e-08 -4.03741477e-03 
 2.08975000e-08  2.08975000e-08  2.08975000e-08  2.94813364e-03  2.08975000e-08 -4.03880222e-03 
 2.09025000e-08  2.09025000e-08  2.09025000e-08  2.85398605e-03  2.09025000e-08 -4.04018874e-03 
 2.09075000e-08  2.09075000e-08  2.09075000e-08  2.75990654e-03  2.09075000e-08 -4.04157432e-03 
 2.09125000e-08  2.09125000e-08  2.09125000e-08  2.66589532e-03  2.09125000e-08 -4.04295896e-03 
 2.09175000e-08  2.09175000e-08  2.09175000e-08  2.57195259e-03  2.09175000e-08 -4.04434266e-03 
 2.09225000e-08  2.09225000e-08  2.09225000e-08  2.47807858e-03  2.09225000e-08 -4.04572542e-03 
 2.09275000e-08  2.09275000e-08  2.09275000e-08  2.38427348e-03  2.09275000e-08 -4.04710724e-03 
 2.09325000e-08  2.09325000e-08  2.09325000e-08  2.29053752e-03  2.09325000e-08 -4.04848813e-03 
 2.09375000e-08  2.09375000e-08  2.09375000e-08  2.19687088e-03  2.09375000e-08 -4.04986807e-03 
 2.09425000e-08  2.09425000e-08  2.09425000e-08  2.10327379e-03  2.09425000e-08 -4.05124706e-03 
 2.09475000e-08  2.09475000e-08  2.09475000e-08  2.00974646e-03  2.09475000e-08 -4.05262512e-03 
 2.09525000e-08  2.09525000e-08  2.09525000e-08  1.91628908e-03  2.09525000e-08 -4.05400224e-03 
 2.09575000e-08  2.09575000e-08  2.09575000e-08  1.82290186e-03  2.09575000e-08 -4.05537841e-03 
 2.09625000e-08  2.09625000e-08  2.09625000e-08  1.72958502e-03  2.09625000e-08 -4.05675365e-03 
 2.09675000e-08  2.09675000e-08  2.09675000e-08  1.63633876e-03  2.09675000e-08 -4.05812794e-03 
 2.09725000e-08  2.09725000e-08  2.09725000e-08  1.54316329e-03  2.09725000e-08 -4.05950129e-03 
 2.09775000e-08  2.09775000e-08  2.09775000e-08  1.45005880e-03  2.09775000e-08 -4.06087369e-03 
 2.09825000e-08  2.09825000e-08  2.09825000e-08  1.35702551e-03  2.09825000e-08 -4.06224516e-03 
 2.09875000e-08  2.09875000e-08  2.09875000e-08  1.26406362e-03  2.09875000e-08 -4.06361568e-03 
 2.09925000e-08  2.09925000e-08  2.09925000e-08  1.17117333e-03  2.09925000e-08 -4.06498525e-03 
 2.09975000e-08  2.09975000e-08  2.09975000e-08  1.07835486e-03  2.09975000e-08 -4.06635389e-03 
 2.10025000e-08  2.10025000e-08  2.10025000e-08  9.85608392e-04  2.10025000e-08 -4.06772158e-03 
 2.10075000e-08  2.10075000e-08  2.10075000e-08  8.92934144e-04  2.10075000e-08 -4.06908832e-03 
 2.10125000e-08  2.10125000e-08  2.10125000e-08  8.00332315e-04  2.10125000e-08 -4.07045412e-03 
 2.10175000e-08  2.10175000e-08  2.10175000e-08  7.07803108e-04  2.10175000e-08 -4.07181898e-03 
 2.10225000e-08  2.10225000e-08  2.10225000e-08  6.15346724e-04  2.10225000e-08 -4.07318289e-03 
 2.10275000e-08  2.10275000e-08  2.10275000e-08  5.22963366e-04  2.10275000e-08 -4.07454586e-03 
 2.10325000e-08  2.10325000e-08  2.10325000e-08  4.30653235e-04  2.10325000e-08 -4.07590788e-03 
 2.10375000e-08  2.10375000e-08  2.10375000e-08  3.38416533e-04  2.10375000e-08 -4.07726895e-03 
 2.10425000e-08  2.10425000e-08  2.10425000e-08  2.46253459e-04  2.10425000e-08 -4.07862908e-03 
 2.10475000e-08  2.10475000e-08  2.10475000e-08  1.54164215e-04  2.10475000e-08 -4.07998827e-03 
 2.10525000e-08  2.10525000e-08  2.10525000e-08  6.21490009e-05  2.10525000e-08 -4.08134650e-03 
 2.10575000e-08  2.10575000e-08  2.10575000e-08 -2.97919844e-05  2.10575000e-08 -4.08270379e-03 
 2.10625000e-08  2.10625000e-08  2.10625000e-08 -1.21658541e-04  2.10625000e-08 -4.08406014e-03 
 2.10675000e-08  2.10675000e-08  2.10675000e-08 -2.13450471e-04  2.10675000e-08 -4.08541553e-03 
 2.10725000e-08  2.10725000e-08  2.10725000e-08 -3.05167575e-04  2.10725000e-08 -4.08676998e-03 
 2.10775000e-08  2.10775000e-08  2.10775000e-08 -3.96809655e-04  2.10775000e-08 -4.08812348e-03 
 2.10825000e-08  2.10825000e-08  2.10825000e-08 -4.88376513e-04  2.10825000e-08 -4.08947603e-03 
 2.10875000e-08  2.10875000e-08  2.10875000e-08 -5.79867952e-04  2.10875000e-08 -4.09082764e-03 
 2.10925000e-08  2.10925000e-08  2.10925000e-08 -6.71283774e-04  2.10925000e-08 -4.09217830e-03 
 2.10975000e-08  2.10975000e-08  2.10975000e-08 -7.62623784e-04  2.10975000e-08 -4.09352800e-03 
 2.11025000e-08  2.11025000e-08  2.11025000e-08 -8.53887785e-04  2.11025000e-08 -4.09487676e-03 
 2.11075000e-08  2.11075000e-08  2.11075000e-08 -9.45075581e-04  2.11075000e-08 -4.09622457e-03 
 2.11125000e-08  2.11125000e-08  2.11125000e-08 -1.03618698e-03  2.11125000e-08 -4.09757143e-03 
 2.11175000e-08  2.11175000e-08  2.11175000e-08 -1.12722178e-03  2.11175000e-08 -4.09891734e-03 
 2.11225000e-08  2.11225000e-08  2.11225000e-08 -1.21817978e-03  2.11225000e-08 -4.10026230e-03 
 2.11275000e-08  2.11275000e-08  2.11275000e-08 -1.30906081e-03  2.11275000e-08 -4.10160631e-03 
 2.11325000e-08  2.11325000e-08  2.11325000e-08 -1.39986465e-03  2.11325000e-08 -4.10294937e-03 
 2.11375000e-08  2.11375000e-08  2.11375000e-08 -1.49059113e-03  2.11375000e-08 -4.10429148e-03 
 2.11425000e-08  2.11425000e-08  2.11425000e-08 -1.58124003e-03  2.11425000e-08 -4.10563264e-03 
 2.11475000e-08  2.11475000e-08  2.11475000e-08 -1.67181118e-03  2.11475000e-08 -4.10697285e-03 
 2.11525000e-08  2.11525000e-08  2.11525000e-08 -1.76230438e-03  2.11525000e-08 -4.10831211e-03 
 2.11575000e-08  2.11575000e-08  2.11575000e-08 -1.85271943e-03  2.11575000e-08 -4.10965041e-03 
 2.11625000e-08  2.11625000e-08  2.11625000e-08 -1.94305615e-03  2.11625000e-08 -4.11098776e-03 
 2.11675000e-08  2.11675000e-08  2.11675000e-08 -2.03331434e-03  2.11675000e-08 -4.11232416e-03 
 2.11725000e-08  2.11725000e-08  2.11725000e-08 -2.12349381e-03  2.11725000e-08 -4.11365961e-03 
 2.11775000e-08  2.11775000e-08  2.11775000e-08 -2.21359438e-03  2.11775000e-08 -4.11499411e-03 
 2.11825000e-08  2.11825000e-08  2.11825000e-08 -2.30361584e-03  2.11825000e-08 -4.11632765e-03 
 2.11875000e-08  2.11875000e-08  2.11875000e-08 -2.39355802e-03  2.11875000e-08 -4.11766024e-03 
 2.11925000e-08  2.11925000e-08  2.11925000e-08 -2.48342072e-03  2.11925000e-08 -4.11899188e-03 
 2.11975000e-08  2.11975000e-08  2.11975000e-08 -2.57320375e-03  2.11975000e-08 -4.12032256e-03 
 2.12025000e-08  2.12025000e-08  2.12025000e-08 -2.66290693e-03  2.12025000e-08 -4.12165229e-03 
 2.12075000e-08  2.12075000e-08  2.12075000e-08 -2.75253006e-03  2.12075000e-08 -4.12298106e-03 
 2.12125000e-08  2.12125000e-08  2.12125000e-08 -2.84207296e-03  2.12125000e-08 -4.12430888e-03 
 2.12175000e-08  2.12175000e-08  2.12175000e-08 -2.93153544e-03  2.12175000e-08 -4.12563575e-03 
 2.12225000e-08  2.12225000e-08  2.12225000e-08 -3.02091732e-03  2.12225000e-08 -4.12696166e-03 
 2.12275000e-08  2.12275000e-08  2.12275000e-08 -3.11021840e-03  2.12275000e-08 -4.12828661e-03 
 2.12325000e-08  2.12325000e-08  2.12325000e-08 -3.19943850e-03  2.12325000e-08 -4.12961061e-03 
 2.12375000e-08  2.12375000e-08  2.12375000e-08 -3.28857743e-03  2.12375000e-08 -4.13093366e-03 
 2.12425000e-08  2.12425000e-08  2.12425000e-08 -3.37763501e-03  2.12425000e-08 -4.13225575e-03 
 2.12475000e-08  2.12475000e-08  2.12475000e-08 -3.46661105e-03  2.12475000e-08 -4.13357688e-03 
 2.12525000e-08  2.12525000e-08  2.12525000e-08 -3.55550537e-03  2.12525000e-08 -4.13489706e-03 
 2.12575000e-08  2.12575000e-08  2.12575000e-08 -3.64431779e-03  2.12575000e-08 -4.13621628e-03 
 2.12625000e-08  2.12625000e-08  2.12625000e-08 -3.73304811e-03  2.12625000e-08 -4.13753454e-03 
 2.12675000e-08  2.12675000e-08  2.12675000e-08 -3.82169616e-03  2.12675000e-08 -4.13885185e-03 
 2.12725000e-08  2.12725000e-08  2.12725000e-08 -3.91026175e-03  2.12725000e-08 -4.14016820e-03 
 2.12775000e-08  2.12775000e-08  2.12775000e-08 -3.99874470e-03  2.12775000e-08 -4.14148359e-03 
 2.12825000e-08  2.12825000e-08  2.12825000e-08 -4.08714482e-03  2.12825000e-08 -4.14279802e-03 
 2.12875000e-08  2.12875000e-08  2.12875000e-08 -4.17546194e-03  2.12875000e-08 -4.14411150e-03 
 2.12925000e-08  2.12925000e-08  2.12925000e-08 -4.26369587e-03  2.12925000e-08 -4.14542402e-03 
 2.12975000e-08  2.12975000e-08  2.12975000e-08 -4.35184643e-03  2.12975000e-08 -4.14673558e-03 
 2.13025000e-08  2.13025000e-08  2.13025000e-08 -4.43991344e-03  2.13025000e-08 -4.14804618e-03 
 2.13075000e-08  2.13075000e-08  2.13075000e-08 -4.52789671e-03  2.13075000e-08 -4.14935582e-03 
 2.13125000e-08  2.13125000e-08  2.13125000e-08 -4.61579608e-03  2.13125000e-08 -4.15066450e-03 
 2.13175000e-08  2.13175000e-08  2.13175000e-08 -4.70361135e-03  2.13175000e-08 -4.15197222e-03 
 2.13225000e-08  2.13225000e-08  2.13225000e-08 -4.79134235e-03  2.13225000e-08 -4.15327899e-03 
 2.13275000e-08  2.13275000e-08  2.13275000e-08 -4.87898890e-03  2.13275000e-08 -4.15458479e-03 
 2.13325000e-08  2.13325000e-08  2.13325000e-08 -4.96655082e-03  2.13325000e-08 -4.15588963e-03 
 2.13375000e-08  2.13375000e-08  2.13375000e-08 -5.05402794e-03  2.13375000e-08 -4.15719352e-03 
 2.13425000e-08  2.13425000e-08  2.13425000e-08 -5.14142007e-03  2.13425000e-08 -4.15849644e-03 
 2.13475000e-08  2.13475000e-08  2.13475000e-08 -5.22872703e-03  2.13475000e-08 -4.15979840e-03 
 2.13525000e-08  2.13525000e-08  2.13525000e-08 -5.31594865e-03  2.13525000e-08 -4.16109940e-03 
 2.13575000e-08  2.13575000e-08  2.13575000e-08 -5.40308476e-03  2.13575000e-08 -4.16239944e-03 
 2.13625000e-08  2.13625000e-08  2.13625000e-08 -5.49013517e-03  2.13625000e-08 -4.16369852e-03 
 2.13675000e-08  2.13675000e-08  2.13675000e-08 -5.57709971e-03  2.13675000e-08 -4.16499663e-03 
 2.13725000e-08  2.13725000e-08  2.13725000e-08 -5.66397820e-03  2.13725000e-08 -4.16629378e-03 
 2.13775000e-08  2.13775000e-08  2.13775000e-08 -5.75077047e-03  2.13775000e-08 -4.16758998e-03 
 2.13825000e-08  2.13825000e-08  2.13825000e-08 -5.83747635e-03  2.13825000e-08 -4.16888520e-03 
 2.13875000e-08  2.13875000e-08  2.13875000e-08 -5.92409565e-03  2.13875000e-08 -4.17017947e-03 
 2.13925000e-08  2.13925000e-08  2.13925000e-08 -6.01062821e-03  2.13925000e-08 -4.17147277e-03 
 2.13975000e-08  2.13975000e-08  2.13975000e-08 -6.09707385e-03  2.13975000e-08 -4.17276511e-03 
 2.14025000e-08  2.14025000e-08  2.14025000e-08 -6.18343240e-03  2.14025000e-08 -4.17405649e-03 
 2.14075000e-08  2.14075000e-08  2.14075000e-08 -6.26970368e-03  2.14075000e-08 -4.17534690e-03 
 2.14125000e-08  2.14125000e-08  2.14125000e-08 -6.35588753e-03  2.14125000e-08 -4.17663635e-03 
 2.14175000e-08  2.14175000e-08  2.14175000e-08 -6.44198376e-03  2.14175000e-08 -4.17792483e-03 
 2.14225000e-08  2.14225000e-08  2.14225000e-08 -6.52799221e-03  2.14225000e-08 -4.17921235e-03 
 2.14275000e-08  2.14275000e-08  2.14275000e-08 -6.61391271e-03  2.14275000e-08 -4.18049891e-03 
 2.14325000e-08  2.14325000e-08  2.14325000e-08 -6.69974508e-03  2.14325000e-08 -4.18178450e-03 
 2.14375000e-08  2.14375000e-08  2.14375000e-08 -6.78548916e-03  2.14375000e-08 -4.18306913e-03 
 2.14425000e-08  2.14425000e-08  2.14425000e-08 -6.87114477e-03  2.14425000e-08 -4.18435279e-03 
 2.14475000e-08  2.14475000e-08  2.14475000e-08 -6.95671175e-03  2.14475000e-08 -4.18563548e-03 
 2.14525000e-08  2.14525000e-08  2.14525000e-08 -7.04218992e-03  2.14525000e-08 -4.18691721e-03 
 2.14575000e-08  2.14575000e-08  2.14575000e-08 -7.12757911e-03  2.14575000e-08 -4.18819797e-03 
 2.14625000e-08  2.14625000e-08  2.14625000e-08 -7.21287917e-03  2.14625000e-08 -4.18947777e-03 
 2.14675000e-08  2.14675000e-08  2.14675000e-08 -7.29808991e-03  2.14675000e-08 -4.19075660e-03 
 2.14725000e-08  2.14725000e-08  2.14725000e-08 -7.38321117e-03  2.14725000e-08 -4.19203446e-03 
 2.14775000e-08  2.14775000e-08  2.14775000e-08 -7.46824278e-03  2.14775000e-08 -4.19331136e-03 
 2.14825000e-08  2.14825000e-08  2.14825000e-08 -7.55318458e-03  2.14825000e-08 -4.19458728e-03 
 2.14875000e-08  2.14875000e-08  2.14875000e-08 -7.63803640e-03  2.14875000e-08 -4.19586225e-03 
 2.14925000e-08  2.14925000e-08  2.14925000e-08 -7.72279807e-03  2.14925000e-08 -4.19713624e-03 
 2.14975000e-08  2.14975000e-08  2.14975000e-08 -7.80746943e-03  2.14975000e-08 -4.19840927e-03 
 2.15025000e-08  2.15025000e-08  2.15025000e-08 -7.89205031e-03  2.15025000e-08 -4.19968132e-03 
 2.15075000e-08  2.15075000e-08  2.15075000e-08 -7.97654054e-03  2.15075000e-08 -4.20095241e-03 
 2.15125000e-08  2.15125000e-08  2.15125000e-08 -8.06093996e-03  2.15125000e-08 -4.20222253e-03 
 2.15175000e-08  2.15175000e-08  2.15175000e-08 -8.14524842e-03  2.15175000e-08 -4.20349168e-03 
 2.15225000e-08  2.15225000e-08  2.15225000e-08 -8.22946573e-03  2.15225000e-08 -4.20475987e-03 
 2.15275000e-08  2.15275000e-08  2.15275000e-08 -8.31359174e-03  2.15275000e-08 -4.20602708e-03 
 2.15325000e-08  2.15325000e-08  2.15325000e-08 -8.39762628e-03  2.15325000e-08 -4.20729332e-03 
 2.15375000e-08  2.15375000e-08  2.15375000e-08 -8.48156920e-03  2.15375000e-08 -4.20855860e-03 
 2.15425000e-08  2.15425000e-08  2.15425000e-08 -8.56542033e-03  2.15425000e-08 -4.20982290e-03 
 2.15475000e-08  2.15475000e-08  2.15475000e-08 -8.64917950e-03  2.15475000e-08 -4.21108624e-03 
 2.15525000e-08  2.15525000e-08  2.15525000e-08 -8.73284657e-03  2.15525000e-08 -4.21234860e-03 
 2.15575000e-08  2.15575000e-08  2.15575000e-08 -8.81642135e-03  2.15575000e-08 -4.21360999e-03 
 2.15625000e-08  2.15625000e-08  2.15625000e-08 -8.89990370e-03  2.15625000e-08 -4.21487041e-03 
 2.15675000e-08  2.15675000e-08  2.15675000e-08 -8.98329345e-03  2.15675000e-08 -4.21612986e-03 
 2.15725000e-08  2.15725000e-08  2.15725000e-08 -9.06659045e-03  2.15725000e-08 -4.21738834e-03 
 2.15775000e-08  2.15775000e-08  2.15775000e-08 -9.14979452e-03  2.15775000e-08 -4.21864585e-03 
 2.15825000e-08  2.15825000e-08  2.15825000e-08 -9.23290553e-03  2.15825000e-08 -4.21990239e-03 
 2.15875000e-08  2.15875000e-08  2.15875000e-08 -9.31592329e-03  2.15875000e-08 -4.22115795e-03 
 2.15925000e-08  2.15925000e-08  2.15925000e-08 -9.39884766e-03  2.15925000e-08 -4.22241254e-03 
 2.15975000e-08  2.15975000e-08  2.15975000e-08 -9.48167848e-03  2.15975000e-08 -4.22366616e-03 
 2.16025000e-08  2.16025000e-08  2.16025000e-08 -9.56441559e-03  2.16025000e-08 -4.22491881e-03 
 2.16075000e-08  2.16075000e-08  2.16075000e-08 -9.64705884e-03  2.16075000e-08 -4.22617048e-03 
 2.16125000e-08  2.16125000e-08  2.16125000e-08 -9.72960806e-03  2.16125000e-08 -4.22742118e-03 
 2.16175000e-08  2.16175000e-08  2.16175000e-08 -9.81206309e-03  2.16175000e-08 -4.22867091e-03 
 2.16225000e-08  2.16225000e-08  2.16225000e-08 -9.89442379e-03  2.16225000e-08 -4.22991966e-03 
 2.16275000e-08  2.16275000e-08  2.16275000e-08 -9.97669000e-03  2.16275000e-08 -4.23116744e-03 
 2.16325000e-08  2.16325000e-08  2.16325000e-08 -1.00588616e-02  2.16325000e-08 -4.23241425e-03 
 2.16375000e-08  2.16375000e-08  2.16375000e-08 -1.01409383e-02  2.16375000e-08 -4.23366008e-03 
 2.16425000e-08  2.16425000e-08  2.16425000e-08 -1.02229201e-02  2.16425000e-08 -4.23490493e-03 
 2.16475000e-08  2.16475000e-08  2.16475000e-08 -1.03048068e-02  2.16475000e-08 -4.23614881e-03 
 2.16525000e-08  2.16525000e-08  2.16525000e-08 -1.03865982e-02  2.16525000e-08 -4.23739172e-03 
 2.16575000e-08  2.16575000e-08  2.16575000e-08 -1.04682942e-02  2.16575000e-08 -4.23863365e-03 
 2.16625000e-08  2.16625000e-08  2.16625000e-08 -1.05498946e-02  2.16625000e-08 -4.23987461e-03 
 2.16675000e-08  2.16675000e-08  2.16675000e-08 -1.06313993e-02  2.16675000e-08 -4.24111459e-03 
 2.16725000e-08  2.16725000e-08  2.16725000e-08 -1.07128082e-02  2.16725000e-08 -4.24235359e-03 
 2.16775000e-08  2.16775000e-08  2.16775000e-08 -1.07941210e-02  2.16775000e-08 -4.24359162e-03 
 2.16825000e-08  2.16825000e-08  2.16825000e-08 -1.08753376e-02  2.16825000e-08 -4.24482867e-03 
 2.16875000e-08  2.16875000e-08  2.16875000e-08 -1.09564579e-02  2.16875000e-08 -4.24606475e-03 
 2.16925000e-08  2.16925000e-08  2.16925000e-08 -1.10374816e-02  2.16925000e-08 -4.24729985e-03 
 2.16975000e-08  2.16975000e-08  2.16975000e-08 -1.11184088e-02  2.16975000e-08 -4.24853397e-03 
 2.17025000e-08  2.17025000e-08  2.17025000e-08 -1.11992392e-02  2.17025000e-08 -4.24976711e-03 
 2.17075000e-08  2.17075000e-08  2.17075000e-08 -1.12799726e-02  2.17075000e-08 -4.25099928e-03 
 2.17125000e-08  2.17125000e-08  2.17125000e-08 -1.13606090e-02  2.17125000e-08 -4.25223047e-03 
 2.17175000e-08  2.17175000e-08  2.17175000e-08 -1.14411481e-02  2.17175000e-08 -4.25346068e-03 
 2.17225000e-08  2.17225000e-08  2.17225000e-08 -1.15215899e-02  2.17225000e-08 -4.25468991e-03 
 2.17275000e-08  2.17275000e-08  2.17275000e-08 -1.16019341e-02  2.17275000e-08 -4.25591817e-03 
 2.17325000e-08  2.17325000e-08  2.17325000e-08 -1.16821807e-02  2.17325000e-08 -4.25714544e-03 
 2.17375000e-08  2.17375000e-08  2.17375000e-08 -1.17623294e-02  2.17375000e-08 -4.25837174e-03 
 2.17425000e-08  2.17425000e-08  2.17425000e-08 -1.18423802e-02  2.17425000e-08 -4.25959706e-03 
 2.17475000e-08  2.17475000e-08  2.17475000e-08 -1.19223328e-02  2.17475000e-08 -4.26082140e-03 
 2.17525000e-08  2.17525000e-08  2.17525000e-08 -1.20021872e-02  2.17525000e-08 -4.26204476e-03 
 2.17575000e-08  2.17575000e-08  2.17575000e-08 -1.20819432e-02  2.17575000e-08 -4.26326714e-03 
 2.17625000e-08  2.17625000e-08  2.17625000e-08 -1.21616006e-02  2.17625000e-08 -4.26448854e-03 
 2.17675000e-08  2.17675000e-08  2.17675000e-08 -1.22411594e-02  2.17675000e-08 -4.26570896e-03 
 2.17725000e-08  2.17725000e-08  2.17725000e-08 -1.23206193e-02  2.17725000e-08 -4.26692840e-03 
 2.17775000e-08  2.17775000e-08  2.17775000e-08 -1.23999802e-02  2.17775000e-08 -4.26814686e-03 
 2.17825000e-08  2.17825000e-08  2.17825000e-08 -1.24792420e-02  2.17825000e-08 -4.26936434e-03 
 2.17875000e-08  2.17875000e-08  2.17875000e-08 -1.25584045e-02  2.17875000e-08 -4.27058084e-03 
 2.17925000e-08  2.17925000e-08  2.17925000e-08 -1.26374676e-02  2.17925000e-08 -4.27179635e-03 
 2.17975000e-08  2.17975000e-08  2.17975000e-08 -1.27164311e-02  2.17975000e-08 -4.27301089e-03 
 2.18025000e-08  2.18025000e-08  2.18025000e-08 -1.27952949e-02  2.18025000e-08 -4.27422444e-03 
 2.18075000e-08  2.18075000e-08  2.18075000e-08 -1.28740589e-02  2.18075000e-08 -4.27543701e-03 
 2.18125000e-08  2.18125000e-08  2.18125000e-08 -1.29527230e-02  2.18125000e-08 -4.27664860e-03 
 2.18175000e-08  2.18175000e-08  2.18175000e-08 -1.30312869e-02  2.18175000e-08 -4.27785921e-03 
 2.18225000e-08  2.18225000e-08  2.18225000e-08 -1.31097505e-02  2.18225000e-08 -4.27906883e-03 
 2.18275000e-08  2.18275000e-08  2.18275000e-08 -1.31881137e-02  2.18275000e-08 -4.28027747e-03 
 2.18325000e-08  2.18325000e-08  2.18325000e-08 -1.32663764e-02  2.18325000e-08 -4.28148513e-03 
 2.18375000e-08  2.18375000e-08  2.18375000e-08 -1.33445384e-02  2.18375000e-08 -4.28269181e-03 
 2.18425000e-08  2.18425000e-08  2.18425000e-08 -1.34225996e-02  2.18425000e-08 -4.28389750e-03 
 2.18475000e-08  2.18475000e-08  2.18475000e-08 -1.35005599e-02  2.18475000e-08 -4.28510221e-03 
 2.18525000e-08  2.18525000e-08  2.18525000e-08 -1.35784190e-02  2.18525000e-08 -4.28630594e-03 
 2.18575000e-08  2.18575000e-08  2.18575000e-08 -1.36561769e-02  2.18575000e-08 -4.28750868e-03 
 2.18625000e-08  2.18625000e-08  2.18625000e-08 -1.37338334e-02  2.18625000e-08 -4.28871043e-03 
 2.18675000e-08  2.18675000e-08  2.18675000e-08 -1.38113885e-02  2.18675000e-08 -4.28991121e-03 
 2.18725000e-08  2.18725000e-08  2.18725000e-08 -1.38888418e-02  2.18725000e-08 -4.29111099e-03 
 2.18775000e-08  2.18775000e-08  2.18775000e-08 -1.39661934e-02  2.18775000e-08 -4.29230980e-03 
 2.18825000e-08  2.18825000e-08  2.18825000e-08 -1.40434431e-02  2.18825000e-08 -4.29350761e-03 
 2.18875000e-08  2.18875000e-08  2.18875000e-08 -1.41205907e-02  2.18875000e-08 -4.29470445e-03 
 2.18925000e-08  2.18925000e-08  2.18925000e-08 -1.41976362e-02  2.18925000e-08 -4.29590029e-03 
 2.18975000e-08  2.18975000e-08  2.18975000e-08 -1.42745793e-02  2.18975000e-08 -4.29709515e-03 
 2.19025000e-08  2.19025000e-08  2.19025000e-08 -1.43514200e-02  2.19025000e-08 -4.29828903e-03 
 2.19075000e-08  2.19075000e-08  2.19075000e-08 -1.44281581e-02  2.19075000e-08 -4.29948192e-03 
 2.19125000e-08  2.19125000e-08  2.19125000e-08 -1.45047934e-02  2.19125000e-08 -4.30067382e-03 
 2.19175000e-08  2.19175000e-08  2.19175000e-08 -1.45813259e-02  2.19175000e-08 -4.30186474e-03 
 2.19225000e-08  2.19225000e-08  2.19225000e-08 -1.46577554e-02  2.19225000e-08 -4.30305467e-03 
 2.19275000e-08  2.19275000e-08  2.19275000e-08 -1.47340818e-02  2.19275000e-08 -4.30424361e-03 
 2.19325000e-08  2.19325000e-08  2.19325000e-08 -1.48103050e-02  2.19325000e-08 -4.30543156e-03 
 2.19375000e-08  2.19375000e-08  2.19375000e-08 -1.48864248e-02  2.19375000e-08 -4.30661853e-03 
 2.19425000e-08  2.19425000e-08  2.19425000e-08 -1.49624410e-02  2.19425000e-08 -4.30780451e-03 
 2.19475000e-08  2.19475000e-08  2.19475000e-08 -1.50383536e-02  2.19475000e-08 -4.30898950e-03 
 2.19525000e-08  2.19525000e-08  2.19525000e-08 -1.51141625e-02  2.19525000e-08 -4.31017351e-03 
 2.19575000e-08  2.19575000e-08  2.19575000e-08 -1.51898674e-02  2.19575000e-08 -4.31135652e-03 
 2.19625000e-08  2.19625000e-08  2.19625000e-08 -1.52654683e-02  2.19625000e-08 -4.31253855e-03 
 2.19675000e-08  2.19675000e-08  2.19675000e-08 -1.53409650e-02  2.19675000e-08 -4.31371959e-03 
